data;hora;pressao;radiacao;temp_inst;pto_orvalho_inst;umid_inst;vento_vel;
2021-02-01;2000;947;578.177;25.5;17.1;60;1.2;
2021-02-01;2100;947.2;236.756;25.2;17.6;63;.3;
2021-02-01;2200;948.4;36.93;24.9;18.5;68;3.5;
2021-02-01;2300;948.9;-3.482;24;18.5;71;.4;
2021-02-02;0000;949.9;-3.531;23.4;19.3;78;.6;
2021-02-02;0100;950.3;-3.54;22.6;19.8;84;2.4;
2021-02-02;0200;950.2;-2.419;22.2;18.7;81;1.7;
2021-02-02;0300;950;-3.12;21.7;18.9;84;.3;
2021-02-02;0400;949.6;-2.974;21.8;19.1;84;1.9;
2021-02-02;0500;949.7;-2.28;21.9;19.1;84;1.5;
2021-02-02;0600;949.1;-3.317;21;19.2;89;.9;
2021-02-02;0700;948.8;-3.391;21.1;19.1;88;.3;
2021-02-02;0800;948.7;-3.345;20.7;18.8;89;1;
2021-02-02;0900;949.2;2.373;20.6;19.2;92;1;
2021-02-02;1000;949.8;193.036;21.9;19.9;88;.4;
2021-02-02;1100;949.7;1298.229;24.4;20;76;1.5;
2021-02-02;1200;950.2;2151.039;27.5;19.2;61;1.2;
2021-02-02;1300;950.2;2086.853;27.1;18.9;61;2.5;
2021-02-02;1400;950;3081.355;29.3;18.1;51;2.5;
2021-02-02;1500;949.8;3618.972;30.7;19.2;50;1.9;
2021-02-02;1600;949.4;3113.872;31.6;19.9;50;1.9;
2021-02-02;1700;948.7;1502.401;31.1;17.3;44;2.6;
2021-02-02;1800;947.3;2707.89;32.2;16.7;39;3.4;
2021-02-02;1900;946.6;2346.796;32.2;16.4;39;1.4;
2021-02-02;2000;946.4;1584.21;32.1;16.4;39;.1;
2021-02-02;2100;947.2;492.138;30;18.4;50;0;
2021-02-02;2200;948.1;51.502;27.8;17.8;54;0;
2021-02-02;2300;949;-3.509;27.4;17.1;53;0;
2021-02-03;0000;949.7;-3.499;25.5;20.3;73;1.9;
2021-02-03;0100;950.4;-3.54;25.2;19.5;71;1;
2021-02-03;0200;950.6;-3.537;24.1;20.1;78;1.2;
2021-02-03;0300;949.8;-3.528;24.6;19.4;73;1.9;
2021-02-03;0400;949.2;-3.417;23.4;19.9;81;1.3;
2021-02-03;0500;949.3;-3.436;23.9;19.9;78;1;
2021-02-03;0600;949.7;-3.468;23.5;20.3;83;1.1;
2021-02-03;0700;950.1;-3.155;23;20.6;86;0;
2021-02-03;0800;950.3;-3.156;23.1;19.6;81;1.3;
2021-02-03;0900;950.5;3.277;21.9;19.3;85;1.1;
2021-02-03;1000;950.6;409.343;23.9;20.3;80;2.3;
2021-02-03;1100;950.8;1295.89;27.1;20.8;68;3.3;
2021-02-03;1200;951;2127.08;28.6;20.4;61;3;
2021-02-03;1300;950.8;2820.536;31;20.9;55;2.3;
2021-02-03;1400;950.5;3346.186;31.8;18.5;45;2.9;
2021-02-03;1500;950.1;3728.503;33.3;18.7;42;3.2;
2021-02-03;1600;949.2;3602.767;33.5;19.2;43;2.7;
2021-02-03;1700;948.2;3212.689;32.4;19.1;46;3;
2021-02-03;1800;947.4;984.346;30.6;19.4;51;2.7;
2021-02-03;1900;947.9;132.807;24.2;21.1;83;2.2;
2021-02-03;2000;948.8;171.554;22.6;19.5;83;3.7;
2021-02-03;2100;948.4;94.247;23;20.2;84;1.6;
2021-02-03;2200;948.9;19.662;23.4;20.2;82;.9;
2021-02-03;2300;949.4;-3.073;23.2;20.6;85;1;
2021-02-04;0000;950;-3.54;22.2;20.6;90;1.1;
2021-02-04;0100;950.6;-3.351;22.7;20.7;88;1.5;
2021-02-04;0200;950.6;-3.241;22.9;20.6;87;.8;
2021-02-04;0300;950.1;-3.538;22.9;20.2;85;1.8;
2021-02-04;0400;950.1;-3.54;22.4;20.1;87;1.3;
2021-02-04;0500;948.7;-3.54;21.8;19.8;89;.6;
2021-02-04;0600;948.3;-3.54;21.7;19.7;89;0;
2021-02-04;0700;948.4;-3.54;21.6;19.5;88;1.4;
2021-02-04;0800;948.6;-3.535;21.1;19.4;90;.7;
2021-02-04;0900;949.2;10.457;21.5;19.5;88;.2;
2021-02-04;1000;950.2;392.975;23.3;20.5;85;1.8;
2021-02-04;1100;950.2;1259.797;25.8;20.6;73;3.1;
2021-02-04;1200;950.5;2076.906;28.2;21.4;67;3.5;
2021-02-04;1300;950.6;2082.588;28.3;21;65;3.7;
2021-02-04;1400;950.3;985.063;28;21.7;69;.8;
2021-02-04;1500;949.3;1741.856;29.6;22;64;2.1;
2021-02-04;1600;948.8;1483.293;25;21;79;3.5;
2021-02-04;1700;947.2;2521.198;27.8;22.2;72;4.3;
2021-02-04;1800;946.3;2824.946;29.8;21.5;61;3.8;
2021-02-04;1900;945.7;1993.486;30.2;21.5;60;2.9;
2021-02-04;2000;945.3;947.626;29;21.8;65;1.6;
2021-02-04;2100;945.8;355.742;28;21.8;69;1.7;
2021-02-04;2200;946.6;10.569;26.7;20.9;70;1.8;
2021-02-04;2300;946.6;-3.54;25.9;20.7;73;.9;
2021-02-05;0000;947.6;-3.54;25.7;21.3;77;1.5;
2021-02-05;0100;948;-3.492;24.8;21.4;81;1.2;
2021-02-05;0200;947.8;-3.538;24.6;21.4;82;1.2;
2021-02-05;0300;947.4;-3.538;24.5;21.6;84;1.4;
2021-02-05;0400;946.7;-3.54;23.8;21.2;85;.5;
2021-02-05;0500;946.1;-3.54;23.4;21.3;88;1.2;
2021-02-05;0600;945.6;-3.54;23.2;21.3;89;1.5;
2021-02-05;0700;945.1;-3.54;23.1;21.3;90;1.2;
2021-02-05;0800;945.5;-3.337;22.8;21.3;91;.6;
2021-02-05;0900;946.4;-1.097;23.1;21.5;91;0;
2021-02-05;1000;946.8;36.81;23.2;21.6;91;1.4;
2021-02-05;1100;947.2;303.485;23.8;21.7;88;2.3;
2021-02-05;1200;947.3;798.076;25.6;22.7;84;2.4;
2021-02-05;1300;947.4;839.02;23.4;21.7;90;2.1;
2021-02-05;1400;null;null;null;null;null;null;
2021-02-05;1500;946.2;1873.359;27.7;22.5;73;2.9;
2021-02-05;1600;945.5;863.756;24.2;22.7;91;.7;
2021-02-05;1700;944.5;1340.988;25.5;21.7;79;.7;
2021-02-05;1800;944.4;1343.338;23.5;21.2;87;2.5;
2021-02-05;1900;943.4;1487.409;27.2;22.1;74;1.7;
2021-02-05;2000;943.8;1089.258;25.6;22.2;82;1.7;
2021-02-05;2100;944.1;470.15;24.4;22.1;87;1.4;
2021-02-05;2200;945.3;30.67;24;22.1;89;1.2;
2021-02-05;2300;945.9;-3.104;23.4;21.6;90;2.1;
2021-02-06;0000;946;-3.531;22.9;21.4;91;.1;
2021-02-06;0100;946.1;-3.48;22.9;21;89;1.5;
2021-02-06;0200;946.3;-3.538;22.6;20.7;89;1;
2021-02-06;0300;946;-3.069;22.7;20.9;89;.4;
2021-02-06;0400;945.7;-1.219;23.1;20.3;84;1.7;
2021-02-06;0500;945.6;-1.006;22.8;20.6;87;.7;
2021-02-06;0600;945;-1.322;22.5;19.6;84;.7;
2021-02-06;0700;944.8;-.994;22.2;19.3;83;.3;
2021-02-06;0800;945.1;-1.418;21.8;19.2;85;.3;
2021-02-06;0900;945.9;3.663;21.7;18.7;83;1.2;
2021-02-06;1000;946.8;158.232;22.4;18.6;79;.6;
2021-02-06;1100;947.4;564.865;23.7;18.2;71;1.4;
2021-02-06;1200;948;1274.439;25.2;17.6;63;1.5;
2021-02-06;1300;948.2;1954.937;25.8;16.5;56;1.8;
2021-02-06;1400;948;2156.171;26.7;15.5;50;1.3;
2021-02-06;1500;947.3;3690.65;28.1;16.5;50;2.3;
2021-02-06;1600;946.7;3564.467;29;16;45;2.3;
2021-02-06;1700;946.1;2112.438;29.8;17.5;48;2.1;
2021-02-06;1800;945.7;2367.716;28.9;16.8;48;2.7;
2021-02-06;1900;945.4;1229.192;28;16.7;50;2.2;
2021-02-06;2000;945.2;1396.963;28.5;16.6;48;2.1;
2021-02-06;2100;945.5;420.544;26.9;17.1;55;1.3;
2021-02-06;2200;946.1;38.878;25.9;17.9;61;.9;
2021-02-06;2300;946.9;-3.54;24.3;16.6;62;1.1;
2021-02-07;0000;947.6;-3.54;23.4;15.9;63;1.2;
2021-02-07;0100;947.7;-3.54;22.6;16;66;1.5;
2021-02-07;0200;947.6;-3.54;21.9;16.3;71;.1;
2021-02-07;0300;947.3;-3.54;20.7;16.5;77;.6;
2021-02-07;0400;946.6;-3.54;19.9;16.7;82;.9;
2021-02-07;0500;946;-3.54;19.8;16.2;79;0;
2021-02-07;0600;945.9;-3.54;19.5;16.3;82;.6;
2021-02-07;0700;946.4;-3.54;19.1;16.5;85;.7;
2021-02-07;0800;946.9;-3.54;19.2;15.6;79;.1;
2021-02-07;0900;947.4;2.21;19.3;15.7;80;0;
2021-02-07;1000;947.7;233.925;20.4;17.7;85;.1;
2021-02-07;1100;948.2;1018.527;23.6;16.3;64;.7;
2021-02-07;1200;948.6;1947.089;25.6;17.4;61;1.4;
2021-02-07;1300;948.7;2972.022;27.7;14.7;45;1;
2021-02-07;1400;948.6;2660.963;28;14.5;44;.9;
2021-02-07;1500;947.8;3104.493;29;13.7;39;1.4;
2021-02-07;1600;947.2;3434.418;30.6;14.8;38;3;
2021-02-07;1700;946.3;2473.81;29.1;14.6;41;2.6;
2021-02-07;1800;945.5;2504.338;29.9;14.1;38;1.6;
2021-02-07;1900;944.8;2070.586;29.2;14.8;42;2.1;
2021-02-07;2000;944.4;1152.581;30;15.1;40;1.7;
2021-02-07;2100;944.5;723.191;29;14.4;41;1.7;
2021-02-07;2200;945.1;67.955;25.3;16;57;.8;
2021-02-07;2300;946.1;-3.54;24.8;16.1;59;.2;
2021-02-08;0000;946.6;-3.54;24.6;16.8;62;1;
2021-02-08;0100;947.1;-3.48;23;17;69;.1;
2021-02-08;0200;947;-3.449;23;17.3;70;.2;
2021-02-08;0300;946.6;-2.809;23.5;17.3;68;.3;
2021-02-08;0400;946.2;-3.426;22.3;17.5;74;.1;
2021-02-08;0500;945.9;-3.394;21.2;17.3;78;.8;
2021-02-08;0600;945.6;-3.54;20.2;17.1;82;.4;
2021-02-08;0700;945.8;-3.54;19.8;17.1;84;.8;
2021-02-08;0800;946.3;-3.54;19;16.8;87;0;
2021-02-08;0900;946.9;4.142;18.9;16.9;89;.7;
2021-02-08;1000;947.4;366.753;21.1;17.7;80;1.1;
2021-02-08;1100;947.9;1269.363;22.8;17.4;72;1.5;
2021-02-08;1200;948.5;2133.466;24.2;17.8;68;.9;
2021-02-08;1300;948.5;2835.947;26.2;18.2;62;.8;
2021-02-08;1400;948.4;3480.885;28.5;19;57;1.5;
2021-02-08;1500;947.7;3097.248;29;18.1;52;2;
2021-02-08;1600;946.6;2757.226;29.9;17.6;48;.9;
2021-02-08;1700;945.6;1668.194;28.8;17.6;51;2.2;
2021-02-08;1800;945.8;2768.969;25.2;17.3;62;5.6;
2021-02-08;1900;945.7;1671.801;26.7;15.1;49;2.8;
2021-02-08;2000;945.7;1191.325;24.7;16.8;61;3.4;
2021-02-08;2100;945.6;767.375;24.5;15.5;57;1.5;
2021-02-08;2200;947;57.126;22.2;17.2;73;1.9;
2021-02-08;2300;947.3;-3.54;20.4;16.9;80;1.4;
2021-02-09;0000;947.8;-3.54;20.7;17;79;.1;
2021-02-09;0100;948.3;-3.54;20.2;17.6;85;.9;
2021-02-09;0200;947.9;-3.54;19.6;17.5;88;.9;
2021-02-09;0300;947.7;-3.54;19.3;17.2;87;0;
2021-02-09;0400;947.2;-3.54;18.4;16.7;90;.5;
2021-02-09;0500;946.7;-3.54;18.2;17;92;.3;
2021-02-09;0600;946.6;-3.54;18.5;17.1;91;.8;
2021-02-09;0700;947.3;-3.537;17.5;16;91;.9;
2021-02-09;0800;948;-3.54;17.9;16.7;93;1;
2021-02-09;0900;948.7;3.122;17.3;16.2;93;.3;
2021-02-09;1000;949.7;371.004;19.2;17.7;91;1.6;
2021-02-09;1100;949.9;1298.665;21.6;17.3;76;2;
2021-02-09;1200;950.2;2086.174;24;18.3;71;4.5;
2021-02-09;1300;950;2864.996;25.1;18.7;68;2.7;
2021-02-09;1400;949.3;3426.622;26.9;18.7;61;1.7;
2021-02-09;1500;948.8;3594.698;28.4;19.2;57;1.8;
2021-02-09;1600;948.3;3464.756;29.1;17.6;50;2.5;
2021-02-09;1700;947.7;3996.359;30.4;15.6;41;1.7;
2021-02-09;1800;946.8;2361.348;30;15.2;41;1.1;
2021-02-09;1900;946.3;2525.779;30.8;14.6;37;1.3;
2021-02-09;2000;946.3;1630.68;31.4;13.2;33;.6;
2021-02-09;2100;946.5;647.987;28.2;14.9;44;0;
2021-02-09;2200;947.1;61.047;25.6;16.9;59;0;
2021-02-09;2300;947.6;-3.54;24.5;16.8;62;0;
2021-02-10;0000;948.3;-3.54;23.5;17;67;.1;
2021-02-10;0100;948.8;-3.48;23.1;16.8;68;0;
2021-02-10;0200;948.9;-3.54;22.7;17.7;73;.9;
2021-02-10;0300;948.8;-3.54;21.5;17.6;79;0;
2021-02-10;0400;948.3;-3.54;20.7;17.5;82;0;
2021-02-10;0500;947.8;-3.54;20.3;17.2;83;.5;
2021-02-10;0600;947.8;-3.526;19.2;17.4;89;0;
2021-02-10;0700;947.5;-3.537;19.1;17.5;90;.7;
2021-02-10;0800;947.7;-3.54;18.1;16.3;89;1;
2021-02-10;0900;948.2;2.212;18;16.6;92;.3;
2021-02-10;1000;949;376.853;20.4;18;86;1.5;
2021-02-10;1100;949.4;1289.844;24.1;17.9;68;2.3;
2021-02-10;1200;950;2119.277;26.9;18.9;62;2.5;
2021-02-10;1300;949.9;2875.904;28.4;18.1;54;2.9;
2021-02-10;1400;949.6;3408.342;29.9;18.3;50;2.8;
2021-02-10;1500;949.1;3840.275;31;16.6;42;3.1;
2021-02-10;1600;948.3;3770.576;32.5;16.8;39;2;
2021-02-10;1700;947.5;3305.751;31.9;16.2;39;1.9;
2021-02-10;1800;946.7;3086.181;32.3;13.4;32;1.8;
2021-02-10;1900;946;2485.912;33.1;16.1;36;1.2;
2021-02-10;2000;945.8;951.662;31.4;15.8;39;1.2;
2021-02-10;2100;946;724.009;29.8;16.6;45;2.2;
2021-02-10;2200;947;82.287;26.4;16.5;55;2.1;
2021-02-10;2300;947.8;-3.54;24.2;17.8;68;1.3;
2021-02-11;0000;948.2;-3.54;22.9;17.3;71;.9;
2021-02-11;0100;948.9;-3.538;23.6;17.8;70;1;
2021-02-11;0200;948.6;-3.54;22.6;18;75;0;
2021-02-11;0300;948.3;-3.538;22.1;17.9;77;.6;
2021-02-11;0400;948.2;-3.54;20.9;18.3;85;0;
2021-02-11;0500;947.7;-3.386;21.5;18.4;82;.1;
2021-02-11;0600;948.1;-2.525;21.3;18.7;85;1.7;
2021-02-11;0700;947.8;-2.907;21.6;18.3;81;2.3;
2021-02-11;0800;948.5;-2.687;20.9;18.5;86;4.6;
2021-02-11;0900;949;-1.743;20;18.3;90;3.1;
2021-02-11;1000;949.8;24.42;20;18.5;91;.2;
2021-02-11;1100;950;361.653;21.5;19.6;89;.6;
2021-02-11;1200;950.3;502.782;22.2;19.3;83;.3;
2021-02-11;1300;950.6;660.564;22.9;19.1;79;.9;
2021-02-11;1400;950.5;937.29;24.4;19.1;72;1.3;
2021-02-11;1500;950;2242.618;26.4;18.6;62;2.3;
2021-02-11;1600;949.7;2033.38;26.9;18.7;61;1;
2021-02-11;1700;948.5;2858.053;28.2;18.8;57;1.3;
2021-02-11;1800;947.5;3143.157;29.2;20;58;2;
2021-02-11;1900;946.6;1426.241;28.4;19.8;60;1.7;
2021-02-11;2000;946.5;1708.531;28.3;18.8;56;2.3;
2021-02-11;2100;946.8;803.409;26.1;19.2;66;3.7;
2021-02-11;2200;947.7;25.816;24.8;19.1;71;2.2;
2021-02-11;2300;948.6;-3.13;24.3;19;72;1.6;
2021-02-12;0000;949.5;-2.938;24.2;19.1;73;2.1;
2021-02-12;0100;949.6;-3.351;23.8;19;75;1.8;
2021-02-12;0200;949.6;-3.489;23.3;18.9;76;1.4;
2021-02-12;0300;949.1;-3.216;22.9;19;79;1.5;
2021-02-12;0400;948.8;-3.049;22.2;19.4;84;.7;
2021-02-12;0500;948.9;-3.005;21.7;19.3;87;.7;
2021-02-12;0600;949.3;-2.159;21;19.6;92;1.8;
2021-02-12;0700;949.3;.215;20.5;19.4;93;3.4;
2021-02-12;0800;948.5;-.069;20.5;19.4;93;1.4;
2021-02-12;0900;949.8;.029;20.7;19.4;92;2.5;
2021-02-12;1000;950.5;98.484;21.1;19.7;92;3.4;
2021-02-12;1100;950.1;616.72;22.5;20.4;88;2.6;
2021-02-12;1200;950.1;1011.309;24;20.2;80;2.7;
2021-02-12;1300;950.1;1699.034;25.1;20;73;3.7;
2021-02-12;1400;950;2285.783;27;20.6;68;3.4;
2021-02-12;1500;949.8;2062.946;26.7;20;67;3.7;
2021-02-12;1600;949.5;1643.431;26.9;20;66;3.3;
2021-02-12;1700;949.1;1405.071;27.1;19.3;62;4;
2021-02-12;1800;947.9;1639.99;25.6;20.1;72;4.3;
2021-02-12;1900;947.6;860.34;25.8;20.6;73;3;
2021-02-12;2000;947.7;739.091;26.3;19.1;65;3.8;
2021-02-12;2100;948.5;294.327;25;18.9;69;4.3;
2021-02-12;2200;949.1;22.73;24.1;19.1;73;3.3;
2021-02-12;2300;949.6;-3.194;23.5;19.5;78;3.1;
2021-02-13;0000;950.7;-2.645;23.1;19.7;81;1.5;
2021-02-13;0100;951;-2.499;22.6;20;85;2;
2021-02-13;0200;951.1;-2.555;22.6;20.4;88;1;
2021-02-13;0300;950.5;-2.035;22.4;20.3;88;2;
2021-02-13;0400;950;-2.428;22.2;19.9;87;2.2;
2021-02-13;0500;949.3;-3.443;21.8;19.6;87;2.7;
2021-02-13;0600;948.7;-3.54;21.5;19.6;89;1.7;
2021-02-13;0700;948.6;-3.479;21.4;19.6;89;1.9;
2021-02-13;0800;948.7;-3.136;21;19.5;92;.8;
2021-02-13;0900;949.2;-.121;21;19.3;90;1.3;
2021-02-13;1000;950;258.515;21.8;19.7;88;.8;
2021-02-13;1100;950.6;644.851;22.6;19.7;84;2.3;
2021-02-13;1200;951;973.99;23.7;19.4;77;3.4;
2021-02-13;1300;951.4;1036.991;24;19.3;75;3.7;
2021-02-13;1400;950.9;2314.039;26;19.8;69;2.9;
2021-02-13;1500;950.5;2593.218;27.2;19.5;63;2.5;
2021-02-13;1600;949.2;2775.829;28;19.1;58;2.6;
2021-02-13;1700;948.4;3244.67;29.7;19.7;55;2.9;
2021-02-13;1800;947.4;2374.816;29.1;18.7;53;2.7;
2021-02-13;1900;946.6;1293.711;28.4;19.3;58;2.3;
2021-02-13;2000;946.6;883.031;28;19.6;60;3.1;
2021-02-13;2100;946.4;617.583;26.3;19.9;68;2.5;
2021-02-13;2200;947;33.716;24.3;20.3;78;1.9;
2021-02-13;2300;947.8;-3.54;23.5;20;81;1.9;
2021-02-14;0000;948.6;-3.54;22.7;19.4;82;1.7;
2021-02-14;0100;949;-3.54;21.8;19.4;86;1.4;
2021-02-14;0200;948.8;-3.537;21.9;19.4;86;1.5;
2021-02-14;0300;948.8;-2.921;22.2;19.5;85;1.7;
2021-02-14;0400;948.5;-3.54;21.4;19.3;88;1.8;
2021-02-14;0500;948.2;-3.54;21;19.4;91;0;
2021-02-14;0600;947.9;-3.54;21.2;19.3;89;1.6;
2021-02-14;0700;947.8;-3.502;21.7;19.6;88;.8;
2021-02-14;0800;947.7;-3.538;21.2;19.5;90;1.3;
2021-02-14;0900;948;1.684;20.9;19.4;91;1.2;
2021-02-14;1000;948.6;351.078;22.4;20.1;87;4.1;
2021-02-14;1100;949;1186.706;24.1;19.9;77;3.6;
2021-02-14;1200;949.2;2052.846;26.1;19.9;69;4.3;
2021-02-14;1300;948.8;2799.903;28.2;20.5;63;3.9;
2021-02-14;1400;949;3076.999;28.5;19.4;58;3.3;
2021-02-14;1500;948.5;2265.389;29.4;19.5;55;2.6;
2021-02-14;1600;947;2154.241;29.9;18.8;51;1.4;
2021-02-14;1700;945.3;3116.169;30.7;18.4;48;1.8;
2021-02-14;1800;944.3;2375.931;31;18.6;48;1.4;
2021-02-14;1900;943.9;1822.327;29.9;19.6;54;2;
2021-02-14;2000;944.5;340.458;28.1;20.5;63;1.7;
2021-02-14;2100;945.1;39.613;26.5;21.1;72;1.9;
2021-02-14;2200;947.2;.373;23.8;17.6;69;3;
2021-02-14;2300;947.3;-3.495;22.5;18.4;78;1.1;
2021-02-15;0000;947.8;-3.317;21.6;19.2;86;1.9;
2021-02-15;0100;948.9;-1.974;21.2;19.3;89;1;
2021-02-15;0200;948.5;-2.235;21.1;19.2;89;.8;
2021-02-15;0300;948.8;-3.396;20.9;19;89;1.6;
2021-02-15;0400;947.6;-3.538;20.6;18.9;90;1.9;
2021-02-15;0500;947.6;-3.531;20.8;18.8;88;2.4;
2021-02-15;0600;946.9;-3.54;20.6;18.7;89;2;
2021-02-15;0700;947;-3.532;20.4;18.4;88;1.8;
2021-02-15;0800;946.7;-3.528;20.3;18.6;90;2.5;
2021-02-15;0900;946.9;.013;20.8;19.1;90;2.4;
2021-02-15;1000;947.6;344.706;22.3;19.5;84;3.7;
2021-02-15;1100;948;1072.696;24.2;20;78;4.5;
2021-02-15;1200;948.9;1493.788;24.9;20.4;76;4.2;
2021-02-15;1300;949.2;1745.071;26.3;20.4;70;3.9;
2021-02-15;1400;949;2087.245;27.1;20.1;65;3;
2021-02-15;1500;948.1;2501.875;28.8;20.6;61;3.6;
2021-02-15;1600;947.4;1760.771;25.8;20.3;72;1.6;
2021-02-15;1700;946.7;747.816;25.6;21.7;79;2.3;
2021-02-15;1800;946;703.556;25.5;20.4;73;.8;
2021-02-15;1900;946.1;261.02;24.3;20.2;78;1;
2021-02-15;2000;945.5;190.088;23.6;20.1;81;3;
2021-02-15;2100;945.1;387.732;24.2;20.5;80;1.1;
2021-02-15;2200;944.8;96.783;23.1;20.7;86;.9;
2021-02-15;2300;945.6;-3.515;22.2;20.5;90;.5;
2021-02-16;0000;946.4;-3.537;21.5;20.2;92;.4;
2021-02-16;0100;947.2;-3.475;21.1;19.9;93;.9;
2021-02-16;0200;947.4;-3.491;20.8;19.5;92;1.1;
2021-02-16;0300;947.1;-3.529;20.7;19.1;91;1.3;
2021-02-16;0400;947.2;-3.462;20.5;18.9;91;.6;
2021-02-16;0500;946.8;-3.138;20.1;18.8;92;.1;
2021-02-16;0600;946.5;-3.402;20.1;18.7;92;.6;
2021-02-16;0700;946.2;-3.374;19.4;18.2;93;.5;
2021-02-16;0800;946.3;-3.48;19.6;18.5;93;.1;
2021-02-16;0900;946.7;1.82;19.8;18.6;93;.8;
2021-02-16;1000;947.2;325.414;21.7;20.1;91;.8;
2021-02-16;1100;947.5;1240.668;23.7;20.3;81;1.3;
2021-02-16;1200;947.8;2078.053;26.3;20.7;71;.9;
2021-02-16;1300;947.7;2395.387;28;20.5;64;1.3;
2021-02-16;1400;947.5;2533.162;28.8;19.5;57;2.3;
2021-02-16;1500;947;3099.046;30.9;19.7;51;2.7;
2021-02-16;1600;946.3;3217.852;31.1;18.6;48;3;
2021-02-16;1700;945.2;2837.77;31.5;19.2;48;2.3;
2021-02-16;1800;943.7;2567.838;32.1;18.5;45;2.4;
2021-02-16;1900;942.9;1904.828;31.6;17.7;44;1.3;
2021-02-16;2000;942.9;1464.704;31.5;18.8;47;1.6;
2021-02-16;2100;943.1;315.827;29;19.6;57;.7;
2021-02-16;2200;943.8;37.546;27.3;20;64;.9;
2021-02-16;2300;944.7;-3.54;26;19.3;67;1.2;
2021-02-17;0000;945.3;-3.523;25.9;19.5;68;1.1;
2021-02-17;0100;945.9;-3.482;24.6;19.9;75;.6;
2021-02-17;0200;945.9;-3.54;25.7;20.3;72;1.5;
2021-02-17;0300;945.9;-3.514;24.9;20.6;77;1.6;
2021-02-17;0400;945.6;-3.532;24.3;20.8;81;1.3;
2021-02-17;0500;945.2;-3.531;24.1;20.8;82;1.2;
2021-02-17;0600;945;-3.394;23.4;20.9;86;1.5;
2021-02-17;0700;944.8;-2.943;23.4;21.1;87;.3;
2021-02-17;0800;945.8;-3.013;21.9;20;89;2.5;
2021-02-17;0900;945.8;-1.92;20.2;18.7;91;1.3;
2021-02-17;1000;946.2;14.133;19.9;18.6;92;1.7;
2021-02-17;1100;946.9;262.046;20.6;18.9;90;1.4;
2021-02-17;1200;947.4;704.363;22;19.2;85;1.8;
2021-02-17;1300;947.1;1775.496;24.2;19.7;76;1.4;
2021-02-17;1400;946.7;2333.757;25.4;19.3;69;1.4;
2021-02-17;1500;946.6;1750.321;27.1;20.2;66;1.1;
2021-02-17;1600;945.8;1824.953;27.8;20.7;66;.8;
2021-02-17;1700;944.4;2844.197;28.8;19.5;57;2;
2021-02-17;1800;943.6;2579.033;29.8;18.6;51;1.5;
2021-02-17;1900;943.1;2104.936;29.2;18.8;53;1.3;
2021-02-17;2000;943.3;878.201;28.8;19.3;57;.7;
2021-02-17;2100;943.8;312.317;27.3;19.5;62;0;
2021-02-17;2200;944.3;38.244;25.4;19.9;72;0;
2021-02-17;2300;945.2;-3.46;24.5;21;81;.8;
2021-02-18;0000;945.8;-3.313;24.3;20.9;82;.9;
2021-02-18;0100;945.9;-3.537;22.9;20.6;87;1.8;
2021-02-18;0200;946.1;-3.54;22.6;20.6;89;.4;
2021-02-18;0300;945.7;-3.113;22.7;20.5;87;2.3;
2021-02-18;0400;945.2;-3.502;22;20.3;90;.2;
2021-02-18;0500;945;-2.914;22.1;20.5;91;.8;
2021-02-18;0600;944.7;-2.944;22.2;20.7;91;1.1;
2021-02-18;0700;944.7;-3.411;22.1;20.2;89;1;
2021-02-18;0800;944.7;-2.897;21.9;20.4;91;.2;
2021-02-18;0900;945.2;2.209;21.2;19.9;93;1.4;
2021-02-18;1000;946;345.801;22.8;20.9;89;1.4;
2021-02-18;1100;946.5;1126.602;24.2;20.6;80;2.4;
2021-02-18;1200;947;1922.232;26.6;21.4;73;2.6;
2021-02-18;1300;946.9;2662.425;27.2;20.6;67;1.8;
2021-02-18;1400;946.5;1866.937;29.8;20.9;59;1.9;
2021-02-18;1500;946.3;2860.652;30.3;20.4;56;1.8;
2021-02-18;1600;945.5;3430.478;31;20.3;53;1.6;
2021-02-18;1700;944.7;3297.446;32;19.7;48;2.4;
2021-02-18;1800;944.2;2297.834;30.2;19.7;54;2.2;
2021-02-18;1900;943.4;2426.508;32.1;19.8;48;1.8;
2021-02-18;2000;943.2;1286.646;31.1;19.7;51;1.9;
2021-02-18;2100;943.5;664.718;29.8;20.3;57;1.5;
2021-02-18;2200;944;50.034;26.9;20.9;70;.7;
2021-02-18;2300;944.7;-3.54;25.9;20.7;73;0;
2021-02-19;0000;945.5;-3.534;25.4;20.6;75;.3;
2021-02-19;0100;946;-3.512;24.8;20.7;78;.5;
2021-02-19;0200;946.1;-3.515;24.6;20.5;78;1.2;
2021-02-19;0300;945.9;-3.54;23.6;20.4;82;1.1;
2021-02-19;0400;945.9;-3.54;23.5;19.1;76;1.4;
2021-02-19;0500;945.8;-3.54;22.1;17.4;75;.9;
2021-02-19;0600;945.7;-3.54;21.4;16.9;76;.4;
2021-02-19;0700;945.7;-3.54;21.1;17;77;.4;
2021-02-19;0800;946.1;-3.502;21;17.6;81;0;
2021-02-19;0900;946.7;.588;20.5;17.8;84;.5;
2021-02-19;1000;947.6;350.032;22.6;18.3;77;.3;
2021-02-19;1100;948;1244.857;25.5;16;56;.7;
2021-02-19;1200;948.3;2107.143;27.5;15.1;47;1.1;
2021-02-19;1300;948.3;2817.147;29.7;16.5;45;.9;
2021-02-19;1400;948.1;3340.483;30.7;15.8;41;1.5;
2021-02-19;1500;947.8;3637.055;30.7;16.7;43;1.4;
